timestamp;Avenida Alfonso XIII_N-S;Avenida Alfonso XIII_S-N;Avenida Arcentales_E-O;Avenida Arcentales_O-E;Avenida Brasilia_N-S;Avenida Brasilia_S-N;Avenida Cardenal Herrera Oria_E-O;Avenida Cardenal Herrera Oria_O-E;Avenida General Perón_E-O;Avenida General Perón_O-E;Avenida Menéndez Pelayo_N-S;Avenida Menéndez Pelayo_S-N;Avenida Rafaela Ybarra_N-S;Avenida Rafaela Ybarra_S-N;Avenida Reina Victoria_E-O;Avenida Reina Victoria_O-E;Avenida de Logroño_E-O;Avenida de Logroño_O-E;Avenida de Oporto_O-E;Avenida de Portugal_E-O;Avenida de Portugal_O-E;Avenida de Valladolid_N-S;Avenida de Valladolid_S-N;Avenida de la Albufera_E-O;Avenida de la Albufera_O-E;Avenida de la Ilustración (M-30)_E-O;Avenida de la Ilustración (M-30)_O-E;Avenida del Manzanares (M-30)_E-O;Avenida del Manzanares (M-30)_N-S;Avenida del Manzanares (M-30)_O-E;Avenida del Manzanares (M-30)_S-N;Calle Alberto Aguilera_E-O;Calle Alberto Aguilera_O-E;Calle Alcalá_E-O;Calle Alcalá_O-E;Calle Alcocer_E-O;Calle Alcocer_O-E;Calle Arturo Soria_N-S;Calle Arturo Soria_S-N;Calle Atocha_E-O;Calle Bravo Murillo_N-S;Calle Bravo Murillo_S-N;Calle Camino de Vinateros_E-O;Calle Camino de Vinateros_O-E;Calle Cea Bermúdez_O-E;Calle Costa Rica_E-O;Calle Costa Rica_O-E;Calle Doctor Esquerdo_N-S;Calle Doctor Esquerdo_S-N;Calle Embajadores_E-O;Calle Embajadores_O-E;Calle Gran Vía_E-O;Calle Gran Vía_O-E;Calle Génova_E-O;Calle Génova_O-E;Calle Hermanos García Noblejas_N-S;Calle Hermanos García Noblejas_S-N;Calle Hortaleza_S-N;Calle José Abascal_O-E;Calle José Ortega y Gasset_E-O;Calle José Ortega y Gasset_O-E;Calle López de Hoyos_E-O;Calle López de Hoyos_O-E;Calle Mayor_O-E;Calle Méndez Álvaro_N-S;Calle Méndez Álvaro_S-N;Calle Princesa_N-S;Calle Princesa_S-N;Calle Príncipe de Vergara_N-S;Calle Príncipe de Vergara_S-N;Calle Raimundo Fernández Villaverde_E-O;Calle Raimundo Fernández Villaverde_O-E;Calle Ronda de Valencia_E-O;Calle Ronda de Valencia_O-E;Calle San Bernardo_N-S;Calle San Bernardo_S-N;Calle San Cipriano_E-O;Calle San Cipriano_O-E;Calle Serrano_N-S;Calle Silvano_E-O;Calle Silvano_O-E;Calle Sinesio Delgado_E-O;Calle Sinesio Delgado_O-E;Calle Toledo_N-S;Calle Toledo_S-N;Calle Velázquez_S-N;Calle de Gran Vía de San Francisco_N-S;Calle de Gran Vía de San Francisco_S-N;Calle de Marcelo Usera_E-O;Calle de Marcelo Usera_O-E;Francos Rodríguez_E-O;Francos Rodríguez_O-E;Paseo Infanta Isabel_E-O;Paseo Infanta Isabel_O-E;Paseo de El Prado_N-S;Paseo de El Prado_S-N;Paseo de Extremadura_E-O;Paseo de Extremadura_O-E;Paseo de San Franciso de Sales_E-O;Paseo de San Franciso de Sales_O-E;Paseo de Santa María de la Cabeza_N-S;Paseo de Santa María de la Cabeza_S-N;Paseo de la Castellana_N-S;Paseo de la Castellana_S-N;AEMET_tmed;AEMET_tmin;AEMET_tmax;AEMET_prec;AEMET_presMax;AEMET_presMin;AEMET_hrMedia;AEMET_hrMax;AEMET_hrMin
01/10/2021 0:00;119;100;35;31;64;97;96;52;129;224;217;127;122;88;136;68;46;28;206;568;737;121;99;115;112;421;495;3177;1410;133;1462;475;329;444;348;52;46;89;63;547;190;179;51;72;0;193;298;349;337;147;120;639;709;469;608;100;93;125;936;70;46;155;165;165;118;129;441;375;165;152;311;266;387;227;194;223;16;44;498;52;54;222;181;288;238;666;257;137;83;174;81;68;938;888;1743;587;196;217;207;153;997;219;340;516;19.6;14.7;24.6;0.0;944.8;941.9;52.0;73;30
01/10/2021 1:00;77;53;23;30;36;36;27;24;112;127;89;85;52;45;72;37;29;13;128;296;516;65;71;95;69;282;320;2578;498;1707;932;275;246;278;246;19;22;42;27;531;128;128;38;33;419;112;176;125;165;101;76;633;630;346;435;69;48;136;559;34;28;107;90;126;55;75;360;248;83;86;192;180;262;144;158;201;20;19;284;25;29;72;91;206;202;388;165;145;72;100;57;57;517;575;864;423;88;149;96;107;659;134;240;297;19.6;14.7;24.6;0.0;944.8;941.9;52.0;73;30
01/10/2021 2:00;58;32;12;24;25;46;23;15;65;80;80;51;47;30;56;25;8;12;90;138;306;54;57;63;72;202;194;1575;340;1152;447;225;181;200;177;14;14;36;24;393;102;98;28;30;311;71;145;114;120;75;67;484;423;213;271;60;49;98;388;32;15;58;52;113;40;55;244;267;55;59;127;150;258;102;168;107;12;20;186;13;22;50;56;110;99;220;97;77;51;99;40;32;294;347;890;320;153;105;86;67;696;108;154;194;19.6;14.7;24.6;0.0;944.8;941.9;52.0;73;30
01/10/2021 3:00;40;47;20;23;20;33;19;18;66;97;52;37;34;22;81;24;20;13;73;159;212;33;44;64;90;92;79;959;170;624;283;219;165;222;182;16;12;33;29;300;99;110;27;28;258;82;91;98;117;94;53;391;352;172;213;71;43;98;378;22;11;49;36;85;52;68;223;238;48;45;149;142;135;142;97;104;22;14;169;23;36;38;61;77;104;184;67;53;43;87;43;36;249;321;688;413;73;79;85;82;504;175;150;145;19.6;14.7;24.6;0.0;944.8;941.9;52.0;73;30
01/10/2021 4:00;39;40;46;69;32;28;13;10;67;145;57;45;24;25;93;46;49;17;87;177;122;25;69;127;192;61;63;771;127;567;188;236;190;250;205;21;15;44;56;271;134;216;69;45;415;210;151;63;121;76;60;322;290;206;219;116;153;66;471;28;7;52;30;90;95;158;199;185;81;63;225;174;157;130;74;88;50;40;215;31;62;39;84;67;80;205;62;55;40;68;35;25;211;310;563;355;44;95;59;92;433;180;200;202;19.6;14.7;24.6;0.0;944.8;941.9;52.0;73;30
01/10/2021 5:00;50;138;122;299;61;93;28;45;221;271;86;216;43;48;266;178;147;70;182;619;206;40;326;360;538;84;66;789;150;819;178;362;487;344;506;29;36;165;206;246;262;474;184;89;1310;777;415;78;750;312;59;288;291;457;460;280;938;73;1129;65;40;54;37;219;275;419;163;194;306;154;604;320;156;171;78;83;127;121;515;143;155;51;138;66;118;560;52;308;27;142;40;31;310;452;506;1451;45;155;154;283;407;1086;437;600;19.6;14.7;24.6;0.0;944.8;941.9;52.0;73;30
01/10/2021 6:00;101;494;417;755;369;451;115;202;505;578;261;1177;92;138;903;576;295;178;454;3548;785;83;1155;690;790;124;108;1417;678;2721;377;980;1422;580;844;97;134;520;836;347;562;977;668;317;2891;1734;1230;494;2285;970;297;434;415;1149;1164;481;2099;99;1631;193;101;80;47;332;517;1299;719;1224;954;695;1367;2128;719;1239;243;126;189;177;967;480;549;178;541;167;205;1723;95;977;93;326;56;83;912;1086;779;3262;142;423;493;1055;765;1347;1264;1682;19.6;14.7;24.6;0.0;944.8;941.9;52.0;73;30
01/10/2021 7:00;255;835;560;1255;761;316;316;581;1439;964;561;1375;174;248;1036;854;597;385;656;4701;1740;221;1109;979;865;1206;493;4116;4402;9999;1511;1283;1564;901;1146;174;181;926;853;537;946;1085;935;651;3091;2694;2113;992;2037;627;472;585;661;1528;1673;718;2206;128;1544;442;245;246;178;458;736;1566;1055;1098;1920;1375;1557;2590;588;1209;190;218;206;247;1621;913;872;641;1817;211;453;2255;186;1011;167;464;133;284;1639;1973;1146;3350;343;947;807;1026;1300;2459;1836;2197;19.6;14.7;24.6;0.0;944.8;941.9;52.0;73;30
01/10/2021 8:00;466;498;444;646;863;691;582;909;1014;791;609;1111;333;306;858;949;392;309;435;3458;2079;407;964;922;899;2435;1785;8416;6652;8200;3538;1267;1609;1186;852;218;149;727;764;1017;1055;984;679;540;2908;2477;1574;802;2653;1310;415;807;786;1620;1758;780;1478;178;1941;463;251;567;281;407;757;1265;1171;1217;1834;971;1517;2209;879;1789;253;281;223;234;1871;735;637;1135;2184;286;699;2003;647;971;241;500;323;566;1961;2357;1539;3615;613;1135;633;1196;1883;2472;1886;1816;19.6;14.7;24.6;0.0;944.8;941.9;52.0;73;30
01/10/2021 9:00;673;435;389;417;622;247;582;579;804;635;653;764;305;286;790;711;330;222;589;3075;1778;541;767;776;750;2880;2096;9349;6218;8712;4308;1325;1492;1332;1020;346;259;682;666;832;921;890;524;491;2710;1921;1435;985;2294;1069;481;967;852;1454;1719;730;958;194;1835;348;320;597;322;544;633;864;1141;1220;1321;842;1444;1921;1038;1485;271;316;192;228;1876;529;524;970;2007;403;713;1656;722;808;247;480;331;564;2175;2326;1743;3386;521;970;605;1153;2026;2315;1653;1542;19.6;14.7;24.6;0.0;944.8;941.9;52.0;73;30
